session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval
Z6G4_S13_001,2026-03-22 15:28:24,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,690,6,7,16.05,237.3,64.99,70.38,14.054,38.747,50.902,17.399,17.101,0.908,212.449,0.8852
Z6G4_S13_001,2026-03-22 15:28:39,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,12.43,239.52,82.56,65.56,14.465,38.153,48.413,19.819,15.549,1.059,212.891,0.88705
Z6G4_S13_001,2026-03-22 15:28:54,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,12.36,226.96,77.24,64.5,14.762,39.395,53.124,17.952,14.522,1.31,206.159,0.859
Z6G4_S13_001,2026-03-22 15:29:09,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,11.92,196.26,81.28,73.24,13.443,35.373,48.425,17.597,13.881,0.807,202.05,0.84188
Z6G4_S13_001,2026-03-22 15:29:24,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,7,6,16.62,247.34,77.14,63.89,17.229,36.964,45.304,19.571,15.654,0.768,212.979,0.88741
Z6G4_S13_001,2026-03-22 15:29:39,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,7,15.89,201.42,78.22,67.04,15.957,39.625,50.708,20.574,16.134,0.941,213.581,0.88992
Z6G4_S13_001,2026-03-22 15:29:54,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,7,9,16.56,218.53,72.71,69.7,14.84,40.571,53.659,19.909,14.516,1.389,219.194,0.91331
Z6G4_S13_001,2026-03-22 15:30:09,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,5,7,13.61,230.31,82.42,76.69,14.537,40.557,47.518,19.059,14.431,1.551,219.767,0.9157
Z6G4_S13_001,2026-03-22 15:30:24,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,8,12.79,219.0,92.24,69.44,15.15,41.914,50.445,18.641,14.287,0.971,221.912,0.92463
Z6G4_S13_001,2026-03-22 15:30:39,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,15.53,220.98,70.65,76.08,15.209,40.199,48.846,17.357,15.412,0.731,211.501,0.88125
Z6G4_S13_001,2026-03-22 15:30:54,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,8,12.79,219.93,85.62,70.56,15.425,37.848,52.154,19.902,16.11,1.13,211.846,0.88269
Z6G4_S13_001,2026-03-22 15:31:09,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,7,6,15.89,221.55,81.89,76.5,15.249,37.52,47.467,18.892,16.595,1.227,216.606,0.90253
Z6G4_S13_001,2026-03-22 15:31:24,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,5,6,14.14,218.06,74.67,69.12,10.073,38.357,53.74,16.881,17.243,0.86,212.508,0.88545
Z6G4_S13_001,2026-03-22 15:31:39,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,6,13.82,233.15,75.57,68.12,17.657,39.055,49.87,17.407,14.529,0.992,217.817,0.90757
Z6G4_S13_001,2026-03-22 15:31:54,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,7,14.96,227.77,88.31,73.33,13.952,39.031,48.333,18.345,14.224,1.096,206.929,0.8622
Z6G4_S13_001,2026-03-22 15:32:09,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,7,13.96,223.42,86.06,68.96,16.704,40.563,49.867,17.663,14.853,1.598,223.131,0.92971
Z6G4_S13_001,2026-03-22 15:32:24,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,7,15.97,224.75,77.94,69.07,13.783,37.806,51.939,19.208,17.546,1.368,220.05,0.91687
Z6G4_S13_001,2026-03-22 15:32:39,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,13.49,259.75,66.48,70.3,17.253,41.023,46.603,19.247,16.619,1.307,224.93,0.93721
Z6G4_S13_001,2026-03-22 15:32:54,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,8,13.16,228.25,85.39,76.27,13.868,36.671,48.391,19.712,15.568,0.485,208.687,0.86953
Z6G4_S13_001,2026-03-22 15:33:09,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,13.74,230.31,73.17,69.01,13.024,38.658,49.119,19.559,13.21,1.597,216.682,0.90284
Z6G4_S13_001,2026-03-22 15:33:24,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,5,7,15.79,236.98,76.65,74.77,15.194,37.447,46.076,18.256,15.578,0.982,214.45,0.89354
Z6G4_S13_001,2026-03-22 15:33:39,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,16.53,226.42,83.03,65.33,15.161,37.66,52.717,17.296,15.859,0.952,210.012,0.87505
Z6G4_S13_001,2026-03-22 15:33:54,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,7,4,12.48,219.26,81.11,74.47,17.281,40.469,53.392,18.454,14.142,1.215,234.096,0.9754
Z6G4_S13_001,2026-03-22 15:34:09,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,6,14.82,209.87,76.91,64.56,12.271,35.956,49.261,19.807,14.975,0.672,202.211,0.84255
Z6G4_S13_001,2026-03-22 15:34:24,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,5,12.88,214.45,91.08,68.44,13.315,38.097,49.762,19.746,15.76,1.481,206.192,0.85913
Z6G4_S13_001,2026-03-22 15:34:39,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,6,15.23,214.87,75.3,72.13,12.207,38.387,48.851,20.623,15.952,1.469,222.683,0.92785
Z6G4_S13_001,2026-03-22 15:34:54,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,5,15.48,238.69,66.43,61.62,15.592,36.789,49.371,18.746,17.502,0.938,209.685,0.87369
Z6G4_S13_001,2026-03-22 15:35:09,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,5,7,12.35,201.76,79.8,64.46,16.981,37.3,50.189,19.343,14.867,0.575,216.054,0.90022
Z6G4_S13_001,2026-03-22 15:35:24,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,12.68,256.25,64.41,66.33,13.871,38.976,54.055,19.297,14.28,1.042,212.672,0.88613
Z6G4_S13_001,2026-03-22 15:35:39,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,7,12.33,207.48,89.84,72.86,14.321,38.132,49.836,20.773,17.349,1.259,220.459,0.91858
Z6G4_S13_001,2026-03-22 15:35:54,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,5,8,10.92,222.74,99.91,67.94,14.472,34.848,51.009,19.922,15.102,0.492,212.426,0.88511
Z6G4_S13_001,2026-03-22 15:36:09,15,12,processing,none,low,True,False,False,False,False,False,90,0,0,0.0,0.0,62.94,9.98,17.457,35.724,39.305,9.937,1.316,3.769,214.622,0.89426
Z6G4_S13_001,2026-03-22 15:36:24,15,12,processing,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,89.03,21.3,24.146,48.694,59.795,7.376,2.334,2.898,221.763,0.92401
Z6G4_S13_001,2026-03-22 15:36:39,15,12,processing,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,85.98,20.99,24.364,46.163,54.491,6.887,2.452,2.971,223.323,0.93051
Z6G4_S13_001,2026-03-22 15:36:54,15,12,processing,none,low,True,False,False,False,False,False,135,0,0,0.0,0.0,80.92,14.59,20.215,38.742,43.18,8.438,0.658,2.392,205.246,0.85519
Z6G4_S13_001,2026-03-22 15:37:09,15,12,processing,none,low,True,False,False,False,False,False,150,0,0,0.0,0.0,76.49,9.1,16.868,37.242,43.404,10.358,2.208,2.565,193.749,0.80729
Z6G4_S13_001,2026-03-22 15:37:24,15,12,processing,none,low,True,False,False,False,False,True,0,0,0,0.0,0.0,71.98,12.47,17.186,38.133,41.366,7.233,2.993,2.903,201.836,0.84098
Z6G4_S13_001,2026-03-22 15:37:39,15,12,processing,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,76.15,12.87,20.003,45.223,57.292,7.364,2.285,3.244,208.71,0.86962
Z6G4_S13_001,2026-03-22 15:37:54,15,12,processing,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,80.77,10.75,18.767,46.651,53.708,8.341,3.975,2.084,207.06,0.86275
Z6G4_S13_001,2026-03-22 15:38:09,15,13,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,74.96,50.05,9.997,28.998,45.578,3.439,2.017,0.69,173.603,0.72335
Z6G4_S13_001,2026-03-22 15:38:24,15,13,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,60,0,0,0.0,0.0,76.65,45.89,11.497,32.205,48.995,0.0,1.379,1.195,173.442,0.72268
Z6G4_S13_001,2026-03-22 15:38:39,15,13,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,74.52,42.31,13.831,35.209,44.591,0.0,0.811,0.83,185.665,0.7736
Z6G4_S13_001,2026-03-22 15:38:54,15,13,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,80.1,46.42,16.286,28.902,47.781,0.0,1.566,1.105,193.051,0.80438
Z6G4_S13_001,2026-03-22 15:39:09,15,13,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,93.59,43.45,10.313,30.513,41.33,2.551,0.0,1.345,185.546,0.77311
Z6G4_S13_001,2026-03-22 15:39:24,15,14,idle,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,83.35,4.57,9.259,21.94,39.533,1.213,0.591,0.0,146.9,0.61208
Z6G4_S13_001,2026-03-22 15:39:39,15,14,idle,none,low,True,False,False,False,False,False,135,0,0,0.0,0.0,77.62,8.85,5.414,6.622,23.489,0.389,0.0,0.537,134.518,0.56049
Z6G4_S13_001,2026-03-22 15:39:54,15,14,idle,none,low,True,False,False,False,False,False,150,0,0,0.0,0.0,66.89,3.52,2.18,8.185,27.228,0.0,0.0,0.179,131.145,0.54644
Z6G4_S13_001,2026-03-22 15:40:09,15,14,idle,none,low,True,False,False,False,False,False,165,0,0,0.0,0.0,61.22,6.04,5.23,9.025,19.918,0.334,0.0,0.0,130.296,0.5429
Z6G4_S13_001,2026-03-22 15:40:24,15,14,idle,overview_scan,low,True,False,True,True,False,False,180,0,0,0.0,0.0,85.19,8.38,8.884,15.125,41.623,0.108,0.327,0.215,151.832,0.63263
Z6G4_S13_001,2026-03-22 15:40:39,15,14,idle,overview_scan,low,True,False,True,True,False,False,195,0,0,0.0,0.0,78.38,16.0,8.089,20.761,40.793,0.061,0.0,0.198,162.897,0.67874
Z6G4_S13_001,2026-03-22 15:40:54,15,14,idle,overview_scan,low,True,False,True,True,False,False,210,0,0,0.0,0.0,83.98,10.87,5.465,17.806,39.625,0.457,0.0,0.0,146.242,0.60934
Z6G4_S13_001,2026-03-22 15:41:09,15,14,idle,none,low,True,False,False,False,False,False,225,0,0,0.0,0.0,83.36,15.91,2.085,8.353,19.981,0.0,0.299,0.482,133.639,0.55683
Z6G4_S13_001,2026-03-22 15:41:24,15,14,idle,none,low,True,False,False,False,False,False,240,0,0,0.0,0.0,75.42,3.16,4.886,10.728,27.581,0.0,0.0,0.0,125.927,0.5247
Z6G4_S13_001,2026-03-22 15:41:39,15,14,idle,none,low,True,False,False,False,False,False,255,0,0,0.0,0.0,85.6,0.0,3.759,8.848,22.464,0.379,0.548,0.112,121.583,0.5066
Z6G4_S13_001,2026-03-22 15:41:54,15,15,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,270,0,0,0.0,0.0,84.81,54.38,11.528,24.107,38.338,0.0,0.896,0.757,174.887,0.7287
Z6G4_S13_001,2026-03-22 15:42:09,15,15,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,285,0,0,0.0,0.0,81.44,53.08,11.622,28.465,43.635,4.858,0.0,1.18,187.118,0.77966
Z6G4_S13_001,2026-03-22 15:42:24,15,15,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,300,0,0,0.0,0.0,70.78,54.29,13.787,26.159,41.954,1.706,2.621,0.392,189.595,0.78998
Z6G4_S13_001,2026-03-22 15:42:39,15,15,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,315,0,0,0.0,0.0,81.73,46.98,12.502,30.389,44.854,0.0,1.447,0.557,180.295,0.75123
Z6G4_S13_001,2026-03-22 15:42:54,15,15,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,330,0,0,0.0,0.0,76.98,47.37,12.137,31.692,48.327,2.228,0.686,1.015,185.933,0.77472
Z6G4_S13_001,2026-03-22 15:43:09,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,345,5,8,13.33,198.07,87.01,68.85,11.592,40.202,48.908,18.29,17.783,0.909,220.855,0.92023
Z6G4_S13_001,2026-03-22 15:43:24,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,360,6,6,15.5,229.53,79.95,64.17,13.712,40.241,49.533,19.847,15.501,1.029,217.671,0.90696
Z6G4_S13_001,2026-03-22 15:43:39,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,375,6,7,14.01,207.41,73.59,70.41,13.193,38.763,50.803,20.468,15.736,1.025,212.813,0.88672
Z6G4_S13_001,2026-03-22 15:43:54,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,390,6,7,15.21,214.31,74.38,67.81,15.606,36.378,51.951,21.381,14.363,0.845,211.135,0.87973
Z6G4_S13_001,2026-03-22 15:44:09,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,405,6,7,11.41,239.21,84.72,62.87,16.81,31.735,49.134,21.932,14.546,0.843,216.585,0.90244
Z6G4_S13_001,2026-03-22 15:44:24,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,420,6,6,10.81,233.0,79.7,64.3,15.212,41.118,47.292,20.586,16.218,0.465,222.077,0.92532
Z6G4_S13_001,2026-03-22 15:44:39,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,435,5,7,12.04,206.63,81.64,71.48,16.297,38.139,48.572,19.153,16.876,0.685,210.678,0.87782
Z6G4_S13_001,2026-03-22 15:44:54,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,450,6,6,16.35,221.34,77.67,80.73,13.133,41.738,55.329,19.18,17.742,1.128,217.175,0.9049
Z6G4_S13_001,2026-03-22 15:45:09,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,465,6,8,15.84,227.68,90.93,72.44,16.552,38.861,47.89,20.15,18.109,0.565,214.571,0.89405
Z6G4_S13_001,2026-03-22 15:45:24,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,480,7,7,14.69,211.39,79.74,71.03,15.407,37.027,51.787,17.722,16.264,0.635,215.157,0.89649
Z6G4_S13_001,2026-03-22 15:45:39,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,495,6,6,13.33,202.34,86.53,69.57,14.147,36.787,53.065,15.246,14.725,1.378,213.547,0.88978
Z6G4_S13_001,2026-03-22 15:45:54,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,510,6,8,12.78,223.28,86.86,78.93,13.817,38.612,52.004,15.498,15.058,0.745,202.859,0.84525
Z6G4_S13_001,2026-03-22 15:46:09,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,525,7,7,13.64,203.8,92.89,70.92,11.443,40.527,53.515,20.235,16.453,1.448,212.222,0.88426
Z6G4_S13_001,2026-03-22 15:46:24,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,540,5,7,15.58,217.38,86.79,70.1,15.58,38.78,47.756,16.909,16.417,1.378,221.682,0.92368
Z6G4_S13_001,2026-03-22 15:46:39,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,555,5,7,15.11,227.51,98.87,65.63,15.601,37.669,48.355,17.89,13.353,1.068,209.36,0.87233
Z6G4_S13_001,2026-03-22 15:46:54,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,570,6,6,8.88,228.3,69.98,65.99,13.797,35.316,44.498,18.623,14.983,0.738,215.085,0.89619
Z6G4_S13_001,2026-03-22 15:47:09,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,585,6,7,16.53,227.44,98.27,78.21,16.212,37.641,54.72,20.641,16.001,0.62,225.329,0.93887
Z6G4_S13_001,2026-03-22 15:47:24,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,600,6,7,14.96,232.32,88.81,69.74,12.435,39.259,51.749,18.907,14.789,1.141,212.288,0.88453
Z6G4_S13_001,2026-03-22 15:47:39,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,615,7,6,13.38,197.35,75.88,70.55,15.213,37.953,51.456,21.504,15.922,1.074,219.532,0.91472
Z6G4_S13_001,2026-03-22 15:47:54,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,630,6,6,14.8,210.36,67.74,64.14,16.803,39.95,53.257,18.492,15.6,1.685,228.0,0.95
Z6G4_S13_001,2026-03-22 15:48:09,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,645,6,8,14.56,216.56,79.37,71.28,15.545,41.126,53.428,20.726,14.222,1.245,220.333,0.91805
Z6G4_S13_001,2026-03-22 15:48:24,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,660,6,8,15.78,209.09,79.03,68.08,12.729,36.539,44.528,19.292,15.368,0.65,211.277,0.88032
Z6G4_S13_001,2026-03-22 15:48:39,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,675,7,7,13.17,228.11,80.77,67.24,16.984,37.401,52.064,18.459,13.173,0.891,218.055,0.90856
Z6G4_S13_001,2026-03-22 15:48:54,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,690,7,6,16.48,233.75,80.55,61.97,16.271,39.132,50.127,18.849,13.885,0.788,214.125,0.89219
Z6G4_S13_001,2026-03-22 15:49:09,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,705,6,7,13.46,240.71,92.48,73.73,15.697,36.807,50.977,19.761,16.194,1.02,206.696,0.86123
Z6G4_S13_001,2026-03-22 15:49:24,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,720,6,7,12.83,210.17,94.04,67.57,13.626,38.828,52.209,18.554,14.415,0.546,216.357,0.90149
Z6G4_S13_001,2026-03-22 15:49:39,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,735,6,6,15.39,248.85,67.28,68.4,14.387,36.542,49.501,18.301,13.857,0.811,210.828,0.87845
Z6G4_S13_001,2026-03-22 15:49:54,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,750,6,8,13.43,243.18,83.93,67.26,14.99,41.647,50.862,19.147,16.678,2.129,221.567,0.9232
Z6G4_S13_001,2026-03-22 15:50:09,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,765,6,7,12.73,210.37,63.35,60.25,16.415,38.664,46.091,20.148,16.154,1.407,218.343,0.90976
Z6G4_S13_001,2026-03-22 15:50:24,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,780,6,7,13.32,226.64,84.64,57.14,16.244,39.021,52.494,20.93,15.71,1.35,222.476,0.92698
Z6G4_S13_001,2026-03-22 15:50:39,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,795,7,6,13.46,224.11,78.16,69.05,16.477,34.331,49.111,19.073,16.855,1.457,216.705,0.90294
Z6G4_S13_001,2026-03-22 15:50:54,15,16,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,9,13.98,216.82,81.76,69.68,14.581,35.565,46.534,16.711,14.506,1.305,212.696,0.88623
Z6G4_S13_001,2026-03-22 15:51:09,15,17,processing,none,low,True,False,False,False,False,True,0,0,0,0.0,0.0,72.91,13.64,14.959,37.945,42.481,8.211,1.846,2.819,187.852,0.78272
Z6G4_S13_001,2026-03-22 15:51:24,15,17,processing,none,low,True,False,False,False,False,False,15,0,0,0.0,0.0,71.18,3.86,17.558,34.421,33.331,7.103,1.143,2.811,190.582,0.79409
Z6G4_S13_001,2026-03-22 15:51:39,15,17,processing,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,79.5,8.77,20.939,48.335,59.639,5.295,2.228,2.294,208.059,0.86691
Z6G4_S13_001,2026-03-22 15:51:54,15,17,processing,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,83.54,16.18,19.672,50.555,54.926,8.256,1.709,3.362,225.3,0.93875
Z6G4_S13_001,2026-03-22 15:52:09,15,17,processing,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,66.45,5.96,18.8,37.406,35.825,8.072,1.899,2.842,193.295,0.8054
Z6G4_S13_001,2026-03-22 15:52:24,15,17,processing,none,low,True,False,False,False,False,False,75,0,0,0.0,0.0,68.99,11.58,17.64,41.104,43.242,8.045,3.004,3.221,204.983,0.8541
Z6G4_S13_001,2026-03-22 15:52:39,15,17,processing,none,low,True,False,False,False,False,False,90,0,0,0.0,0.0,66.39,22.82,16.896,40.515,45.109,6.881,1.065,3.049,197.197,0.82165
Z6G4_S13_001,2026-03-22 15:52:54,15,17,processing,none,low,True,False,False,False,False,False,105,0,0,0.0,0.0,74.67,13.14,19.275,41.884,44.084,10.995,3.656,3.271,201.249,0.83854
Z6G4_S13_001,2026-03-22 15:53:09,15,18,idle,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,84.53,11.9,9.803,16.742,32.202,0.272,0.824,0.207,150.235,0.62598
Z6G4_S13_001,2026-03-22 15:53:24,15,18,idle,overview_scan,low,True,False,True,True,False,False,135,0,0,0.0,0.0,88.69,5.89,7.262,17.524,36.5,0.0,3.207,0.034,157.333,0.65555
Z6G4_S13_001,2026-03-22 15:53:39,15,18,idle,none,low,True,False,False,False,False,False,150,0,0,0.0,0.0,71.98,0.87,3.37,8.836,24.971,0.0,0.0,0.0,128.494,0.53539
Z6G4_S13_001,2026-03-22 15:53:54,15,18,idle,none,low,True,False,False,False,False,False,165,0,0,0.0,0.0,80.48,17.79,2.744,6.621,16.009,0.0,0.0,0.0,123.34,0.51392
Z6G4_S13_001,2026-03-22 15:54:09,15,18,idle,none,low,True,False,False,False,False,False,180,0,0,0.0,0.0,66.14,10.7,4.16,10.967,25.767,1.081,0.0,0.569,140.645,0.58602
Z6G4_S13_001,2026-03-22 15:54:24,15,18,idle,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,74.17,16.2,8.181,12.838,33.317,0.0,2.391,0.556,161.696,0.67373
Z6G4_S13_001,2026-03-22 15:54:39,15,18,idle,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,81.11,11.28,9.651,13.281,35.039,0.85,0.0,0.0,144.681,0.60284
Z6G4_S13_001,2026-03-22 15:54:54,15,18,idle,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,77.27,11.01,8.441,17.895,39.166,0.0,0.815,0.145,150.064,0.62527
Z6G4_S13_001,2026-03-22 15:55:09,15,18,idle,none,low,True,False,False,False,False,False,45,0,0,0.0,0.0,77.87,7.06,3.715,9.857,24.944,0.368,0.0,0.0,130.22,0.54258
Z6G4_S13_001,2026-03-22 15:55:24,15,18,idle,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,65.28,0.93,4.49,9.606,22.93,1.034,0.0,0.147,127.191,0.52996
Z6G4_S13_001,2026-03-22 15:55:39,15,19,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,84.61,46.13,11.825,27.536,39.602,2.796,0.0,0.91,176.052,0.73355
Z6G4_S13_001,2026-03-22 15:55:54,15,19,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,84.79,45.01,13.103,29.984,41.796,0.0,0.05,1.563,187.607,0.7817
Z6G4_S13_001,2026-03-22 15:56:09,15,19,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,71.23,44.52,14.565,32.876,43.289,0.0,0.468,1.291,189.894,0.79122
Z6G4_S13_001,2026-03-22 15:56:24,15,19,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,71.13,54.52,8.834,30.671,48.355,2.0,0.745,0.694,188.947,0.78728
Z6G4_S13_001,2026-03-22 15:56:39,15,19,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,135,0,0,0.0,0.0,73.75,50.86,9.013,32.197,46.831,0.0,0.649,0.371,175.334,0.73056
Z6G4_S13_001,2026-03-22 15:56:54,15,19,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,150,0,0,0.0,0.0,81.76,53.63,12.904,35.451,48.179,1.714,0.0,0.836,185.893,0.77455
Z6G4_S13_001,2026-03-22 15:57:09,15,19,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,165,0,0,0.0,0.0,80.24,51.32,9.915,28.694,38.627,5.168,0.0,0.462,186.506,0.77711
Z6G4_S13_001,2026-03-22 15:57:24,15,19,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,180,0,0,0.0,0.0,71.24,42.65,14.973,32.259,50.078,2.757,0.57,1.07,195.444,0.81435
