session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval,recommended_action
Z6G4_S2_001,2026-03-22 15:28:24,15,1,idle,none,medium,True,False,False,False,False,False,1410,0,0,0.0,0.0,26.28,10.37,1.892,0.5,18.371,0.564,0.725,0.02,130.632,0.5443,no_action
Z6G4_S2_001,2026-03-22 15:28:39,15,1,idle,none,medium,True,False,False,False,False,False,1425,0,0,0.0,0.0,25.89,12.89,1.253,2.149,19.604,0.0,2.005,0.0,126.635,0.52765,no_action
Z6G4_S2_001,2026-03-22 15:28:54,15,1,idle,none,medium,True,False,False,False,False,False,1440,0,0,0.0,0.0,27.52,11.61,1.493,0.762,22.503,1.865,0.347,0.327,130.711,0.54463,no_action
Z6G4_S2_001,2026-03-22 15:29:09,15,1,idle,none,medium,True,False,False,False,False,False,1455,0,0,0.0,0.0,28.18,9.83,1.631,1.628,20.152,1.097,0.513,0.252,124.506,0.51877,no_action
Z6G4_S2_001,2026-03-22 15:29:24,15,1,idle,none,medium,True,False,False,False,False,False,1470,0,0,0.0,0.0,25.45,11.57,1.14,0.766,20.449,0.0,1.776,0.0,127.639,0.53183,no_action
Z6G4_S2_001,2026-03-22 15:29:39,15,1,idle,none,medium,True,False,False,False,False,False,1485,0,0,0.0,0.0,25.92,21.38,1.296,1.485,23.386,0.0,0.0,0.712,141.303,0.58876,no_action
Z6G4_S2_001,2026-03-22 15:29:54,15,1,idle,none,medium,True,False,False,False,False,False,1500,0,0,0.0,0.0,27.64,19.58,1.262,0.5,19.232,0.403,0.745,0.612,130.078,0.54199,no_action
Z6G4_S2_001,2026-03-22 15:30:09,15,1,idle,none,medium,True,False,False,False,False,False,1515,0,0,0.0,0.0,27.95,12.29,0.837,0.801,20.936,0.991,1.818,0.034,128.172,0.53405,no_action
Z6G4_S2_001,2026-03-22 15:30:24,15,1,idle,none,medium,True,False,False,False,False,False,1530,0,0,0.0,0.0,26.53,10.12,1.335,0.5,20.421,2.326,1.211,0.0,130.434,0.54347,no_action
Z6G4_S2_001,2026-03-22 15:30:39,15,1,idle,none,medium,True,False,False,False,False,False,1545,0,0,0.0,0.0,28.01,15.79,0.785,0.5,17.803,0.0,0.0,0.0,123.721,0.5155,no_action
Z6G4_S2_001,2026-03-22 15:30:54,15,1,idle,none,medium,True,False,False,False,False,False,1560,0,0,0.0,0.0,27.88,11.02,0.891,2.778,20.171,0.91,2.221,0.0,130.286,0.54286,no_action
Z6G4_S2_001,2026-03-22 15:31:09,15,1,idle,none,medium,True,False,False,False,False,False,1575,0,0,0.0,0.0,26.18,13.28,1.183,0.5,20.102,0.309,0.148,0.0,138.792,0.5783,no_action
Z6G4_S2_001,2026-03-22 15:31:24,15,1,idle,none,medium,True,False,False,False,False,False,1590,0,0,0.0,0.0,28.42,11.54,1.371,1.151,21.24,0.251,0.0,0.382,137.505,0.57294,no_action
Z6G4_S2_001,2026-03-22 15:31:39,15,1,idle,none,medium,True,False,False,False,False,False,1605,0,0,0.0,0.0,27.1,11.77,0.902,0.538,20.047,0.0,0.36,0.47,118.687,0.49453,no_action
Z6G4_S2_001,2026-03-22 15:31:54,15,1,idle,none,medium,True,False,False,False,False,False,1620,0,0,0.0,0.0,28.29,18.02,1.297,2.307,20.52,0.718,1.96,0.0,136.26,0.56775,no_action
Z6G4_S2_001,2026-03-22 15:32:09,15,1,idle,none,medium,True,False,False,False,False,False,1635,0,0,0.0,0.0,27.42,12.53,1.17,1.647,19.382,0.845,0.0,0.0,129.441,0.53934,no_action
Z6G4_S2_001,2026-03-22 15:32:24,15,1,idle,none,medium,True,False,False,False,False,False,1650,0,0,0.0,0.0,26.72,4.94,1.427,0.5,21.818,0.528,2.811,0.0,128.449,0.5352,no_action
Z6G4_S2_001,2026-03-22 15:32:39,15,1,idle,none,medium,True,False,False,False,False,False,1665,0,0,0.0,0.0,24.48,7.96,1.019,0.948,20.953,0.0,0.0,0.656,121.5,0.50625,no_action
Z6G4_S2_001,2026-03-22 15:32:54,15,1,idle,none,medium,True,False,False,False,False,False,1680,0,0,0.0,0.0,28.83,11.26,1.291,0.5,21.745,0.0,0.091,0.031,130.738,0.54474,no_action
Z6G4_S2_001,2026-03-22 15:33:09,15,1,idle,none,medium,True,False,False,False,False,False,1695,0,0,0.0,0.0,26.66,11.49,1.225,0.832,18.36,0.0,0.394,0.0,130.793,0.54497,no_action
Z6G4_S2_001,2026-03-22 15:33:24,15,1,idle,none,medium,True,False,False,False,False,False,1710,0,0,0.0,0.0,27.56,11.49,1.36,0.5,17.264,0.0,0.0,0.0,130.865,0.54527,no_action
Z6G4_S2_001,2026-03-22 15:33:39,15,1,idle,none,medium,True,False,False,False,False,False,1725,0,0,0.0,0.0,25.48,12.09,0.922,0.5,17.019,0.479,1.496,0.135,117.713,0.49047,no_action
Z6G4_S2_001,2026-03-22 15:33:54,15,1,idle,none,medium,True,False,False,False,False,False,1740,0,0,0.0,0.0,26.31,12.6,0.735,1.1,16.114,1.172,0.0,0.167,127.098,0.52958,no_action
Z6G4_S2_001,2026-03-22 15:34:09,15,1,idle,none,medium,True,False,False,False,False,False,1755,0,0,0.0,0.0,28.2,10.23,1.202,0.5,18.722,2.082,0.567,0.143,124.528,0.51887,no_action
Z6G4_S2_001,2026-03-22 15:34:24,15,1,idle,none,medium,True,False,False,False,False,False,1770,0,0,0.0,0.0,27.49,12.23,1.466,0.5,18.939,1.204,0.0,0.035,125.996,0.52498,no_action
Z6G4_S2_001,2026-03-22 15:34:39,15,1,idle,none,medium,True,False,False,False,False,False,1785,0,0,0.0,0.0,25.61,12.35,1.62,0.5,20.738,0.0,1.771,0.0,141.179,0.58825,no_action
Z6G4_S2_001,2026-03-22 15:34:54,15,1,idle,none,medium,True,False,False,False,False,False,1800,0,0,0.0,0.0,27.42,16.79,1.263,2.216,22.247,1.604,0.0,0.073,134.298,0.55958,no_action
Z6G4_S2_001,2026-03-22 15:35:09,15,1,idle,none,medium,True,False,False,False,False,False,1815,0,0,0.0,0.0,26.51,16.57,1.177,0.5,19.39,0.053,0.703,0.0,131.429,0.54762,no_action
Z6G4_S2_001,2026-03-22 15:35:24,15,1,idle,none,medium,True,False,False,False,False,False,1830,0,0,0.0,0.0,25.89,14.47,1.359,0.5,18.539,0.963,3.151,0.0,124.708,0.51962,no_action
Z6G4_S2_001,2026-03-22 15:35:39,15,1,idle,none,medium,True,False,False,False,False,False,1845,0,0,0.0,0.0,26.33,18.04,1.478,1.026,18.757,0.0,0.837,0.0,127.951,0.53313,no_action
Z6G4_S2_001,2026-03-22 15:35:54,15,1,idle,none,medium,True,False,False,False,False,False,1860,0,0,0.0,0.0,25.88,8.13,1.35,1.463,21.227,0.227,0.741,0.367,123.494,0.51456,no_action
Z6G4_S2_001,2026-03-22 15:36:09,15,1,idle,none,medium,True,False,False,False,False,False,1875,0,0,0.0,0.0,27.45,10.13,1.105,0.5,22.398,1.669,3.337,0.0,128.956,0.53732,no_action
Z6G4_S2_001,2026-03-22 15:36:24,15,1,idle,none,medium,True,False,False,False,False,False,1890,0,0,0.0,0.0,25.37,5.96,1.157,0.5,20.819,0.0,2.256,0.0,134.803,0.56168,no_action
Z6G4_S2_001,2026-03-22 15:36:39,15,1,idle,none,medium,True,False,False,False,False,False,1905,0,0,0.0,0.0,26.44,8.02,1.151,0.5,18.637,1.131,0.0,0.0,125.938,0.52474,no_action
Z6G4_S2_001,2026-03-22 15:36:54,15,1,idle,none,medium,True,False,False,False,False,False,1920,0,0,0.0,0.0,25.81,13.94,1.163,1.073,22.078,2.178,0.0,0.0,134.832,0.5618,no_action
Z6G4_S2_001,2026-03-22 15:37:09,15,1,idle,none,medium,True,False,False,False,False,False,1935,0,0,0.0,0.0,26.77,17.84,1.029,0.644,21.114,3.461,0.0,0.0,128.903,0.5371,no_action
Z6G4_S2_001,2026-03-22 15:37:24,15,1,idle,none,medium,True,False,False,False,False,False,1950,0,0,0.0,0.0,28.76,10.89,1.393,1.263,19.466,0.0,0.736,0.0,127.284,0.53035,no_action
Z6G4_S2_001,2026-03-22 15:37:39,15,1,idle,none,medium,True,False,False,False,False,False,1965,0,0,0.0,0.0,27.62,4.98,1.15,2.261,22.01,0.0,2.745,0.346,129.936,0.5414,no_action
Z6G4_S2_001,2026-03-22 15:37:54,15,1,idle,none,medium,True,False,False,False,False,False,1980,0,0,0.0,0.0,27.61,13.41,1.172,0.739,16.314,0.0,0.947,0.0,122.483,0.51035,no_action
Z6G4_S2_001,2026-03-22 15:38:09,15,1,idle,none,medium,True,False,False,False,False,False,1995,0,0,0.0,0.0,28.47,10.96,0.998,1.745,19.848,1.954,0.0,0.363,133.539,0.55641,no_action
Z6G4_S2_001,2026-03-22 15:38:24,15,1,idle,none,medium,True,False,False,False,False,False,2010,0,0,0.0,0.0,26.75,7.02,0.985,0.876,20.561,1.808,0.778,0.0,130.565,0.54402,no_action
Z6G4_S2_001,2026-03-22 15:38:39,15,1,idle,none,medium,True,False,False,False,False,False,2025,0,0,0.0,0.0,29.16,18.41,0.359,1.888,17.6,0.0,0.27,0.056,118.229,0.49262,no_action
Z6G4_S2_001,2026-03-22 15:38:54,15,1,idle,none,medium,True,False,False,False,False,False,2040,0,0,0.0,0.0,25.87,16.92,0.697,0.5,20.416,0.467,0.0,0.0,120.333,0.50139,no_action
Z6G4_S2_001,2026-03-22 15:39:09,15,1,idle,none,medium,True,False,False,False,False,False,2055,0,0,0.0,0.0,27.69,6.84,1.148,0.5,22.813,1.243,0.0,0.0,124.851,0.52021,no_action
Z6G4_S2_001,2026-03-22 15:39:24,15,1,idle,none,medium,True,False,False,False,False,False,2070,0,0,0.0,0.0,24.7,16.93,1.542,0.5,22.02,0.0,1.429,0.268,134.06,0.55858,no_action
Z6G4_S2_001,2026-03-22 15:39:39,15,1,idle,none,medium,True,False,False,False,False,False,2085,0,0,0.0,0.0,25.88,15.63,1.018,1.602,22.747,0.021,0.678,0.0,137.691,0.57371,no_action
Z6G4_S2_001,2026-03-22 15:39:54,15,1,idle,none,medium,True,False,False,False,False,False,2100,0,0,0.0,0.0,27.01,11.11,1.084,0.5,17.834,0.0,2.457,0.601,136.4,0.56834,no_action
Z6G4_S2_001,2026-03-22 15:40:09,15,1,idle,none,medium,True,False,False,False,False,False,2115,0,0,0.0,0.0,26.52,16.44,1.352,0.5,23.284,0.0,0.0,0.0,140.388,0.58495,no_action
Z6G4_S2_001,2026-03-22 15:40:24,15,1,idle,none,medium,True,False,False,False,False,False,2130,0,0,0.0,0.0,26.4,13.53,1.584,0.766,21.037,0.0,0.0,0.0,137.921,0.57467,no_action
Z6G4_S2_001,2026-03-22 15:40:39,15,1,idle,none,medium,True,False,False,False,False,False,2145,0,0,0.0,0.0,26.73,20.58,1.263,0.5,20.323,0.0,0.836,0.0,131.987,0.54995,no_action
Z6G4_S2_001,2026-03-22 15:40:54,15,1,idle,none,medium,True,False,False,False,False,False,2160,0,0,0.0,0.0,28.67,14.14,0.998,1.133,17.118,1.508,1.302,0.056,129.617,0.54007,no_action
Z6G4_S2_001,2026-03-22 15:41:09,15,1,idle,none,medium,True,False,False,False,False,False,2175,0,0,0.0,0.0,28.93,6.22,1.183,0.625,21.731,0.087,0.0,0.559,123.002,0.51251,no_action
Z6G4_S2_001,2026-03-22 15:41:24,15,1,idle,none,medium,True,False,False,False,False,False,2190,0,0,0.0,0.0,24.7,12.13,1.172,1.79,20.342,1.382,0.0,0.159,135.314,0.56381,no_action
Z6G4_S2_001,2026-03-22 15:41:39,15,1,idle,none,medium,True,False,False,False,False,False,2205,0,0,0.0,0.0,26.16,13.95,1.796,0.5,20.774,1.102,0.0,0.0,127.278,0.53033,no_action
Z6G4_S2_001,2026-03-22 15:41:54,15,1,idle,none,medium,True,False,False,False,False,False,2220,0,0,0.0,0.0,27.88,14.49,0.893,1.123,22.155,0.0,0.0,0.0,131.56,0.54817,no_action
Z6G4_S2_001,2026-03-22 15:42:09,15,1,idle,none,medium,True,False,False,False,False,False,2235,0,0,0.0,0.0,28.01,13.35,1.418,1.45,17.951,0.0,0.321,0.0,132.527,0.5522,no_action
Z6G4_S2_001,2026-03-22 15:42:24,15,1,idle,none,medium,True,False,False,False,False,False,2250,0,0,0.0,0.0,25.05,3.96,1.339,0.5,21.48,1.415,1.281,0.488,138.015,0.57506,no_action
Z6G4_S2_001,2026-03-22 15:42:39,15,1,idle,none,medium,True,False,False,False,False,False,2265,0,0,0.0,0.0,26.11,7.95,0.917,1.118,20.287,0.0,0.0,0.191,131.67,0.54863,no_action
Z6G4_S2_001,2026-03-22 15:42:54,15,1,idle,none,medium,True,False,False,False,False,False,2280,0,0,0.0,0.0,27.61,16.75,0.932,0.5,16.094,0.0,0.0,0.0,123.795,0.51581,no_action
Z6G4_S2_001,2026-03-22 15:43:09,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2295,5,7,9.03,166.72,27.45,60.37,6.766,22.881,27.6,16.316,16.445,0.693,166.77,0.69488,no_action
Z6G4_S2_001,2026-03-22 15:43:24,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2310,5,5,9.23,156.14,26.16,71.71,7.242,9.501,27.81,11.474,13.419,1.056,166.297,0.69291,no_action
Z6G4_S2_001,2026-03-22 15:43:39,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2325,5,6,9.0,154.4,46.96,60.48,7.403,16.506,26.118,14.979,17.451,0.151,175.465,0.7311,pause_live_view
Z6G4_S2_001,2026-03-22 15:43:54,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2340,5,6,7.48,159.55,26.03,61.87,6.506,23.57,28.017,14.591,13.813,0.514,173.176,0.72157,no_action
Z6G4_S2_001,2026-03-22 15:44:09,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2355,5,5,8.81,164.97,40.65,58.89,7.136,15.48,30.318,14.065,11.924,0.151,183.827,0.76595,pause_live_view
Z6G4_S2_001,2026-03-22 15:44:24,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2370,5,7,10.16,155.57,28.24,66.36,7.253,9.082,29.493,14.732,17.351,0.083,165.009,0.68754,no_action
Z6G4_S2_001,2026-03-22 15:44:39,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2385,5,5,7.98,158.5,28.2,63.81,7.356,30.312,28.205,9.349,13.281,0.188,166.6,0.69417,no_action
Z6G4_S2_001,2026-03-22 15:44:54,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2400,4,7,10.08,152.41,39.94,66.06,7.206,24.156,27.384,13.239,14.93,0.05,167.611,0.69838,pause_live_view
Z6G4_S2_001,2026-03-22 15:45:09,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2415,5,6,7.15,153.3,27.04,60.87,7.514,15.405,28.349,15.597,12.775,0.271,166.116,0.69215,no_action
Z6G4_S2_001,2026-03-22 15:45:24,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2430,4,6,7.25,158.24,49.09,64.22,6.874,21.458,30.194,12.294,11.362,0.408,181.07,0.75446,pause_live_view
Z6G4_S2_001,2026-03-22 15:45:39,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2445,5,6,7.61,165.79,48.53,60.22,6.315,15.236,28.711,15.4,14.165,0.427,182.246,0.75936,pause_live_view
Z6G4_S2_001,2026-03-22 15:45:54,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2460,5,5,7.01,151.24,27.96,60.49,7.523,26.434,27.922,9.17,14.08,0.078,167.706,0.69878,no_action
Z6G4_S2_001,2026-03-22 15:46:09,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2475,5,5,9.78,167.64,26.27,66.35,6.503,10.302,26.366,14.212,14.651,0.308,159.044,0.66268,no_action
Z6G4_S2_001,2026-03-22 15:46:24,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2490,5,6,9.81,152.58,38.75,65.14,7.449,21.316,26.381,17.56,17.886,0.152,171.299,0.71375,pause_live_view
Z6G4_S2_001,2026-03-22 15:46:39,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2505,5,7,7.46,156.23,25.18,64.54,7.257,21.979,29.471,14.783,16.902,0.334,175.318,0.73049,no_action
Z6G4_S2_001,2026-03-22 15:46:54,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2520,5,7,6.61,158.11,25.75,70.01,6.321,18.21,30.117,17.926,16.247,1.22,162.09,0.67537,no_action
Z6G4_S2_001,2026-03-22 15:47:09,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2535,5,6,5.61,162.71,47.27,63.08,6.742,24.37,27.96,14.784,15.645,0.541,176.574,0.73573,pause_live_view
Z6G4_S2_001,2026-03-22 15:47:24,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2550,6,6,6.46,151.15,37.06,65.27,6.607,19.379,27.343,16.41,20.415,0.771,176.964,0.73735,pause_live_view
Z6G4_S2_001,2026-03-22 15:47:39,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2565,5,5,6.14,164.27,46.77,61.93,6.939,26.84,27.584,11.458,12.191,0.551,173.45,0.72271,pause_live_view
Z6G4_S2_001,2026-03-22 15:47:54,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2580,5,5,8.52,150.42,54.04,60.73,6.97,23.459,27.541,13.881,12.862,0.0,178.678,0.74449,pause_live_view
Z6G4_S2_001,2026-03-22 15:48:09,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2595,6,7,9.83,160.9,25.55,63.45,7.136,23.115,27.786,19.019,17.047,0.851,152.022,0.63342,no_action
Z6G4_S2_001,2026-03-22 15:48:24,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,6,6,7.76,151.12,42.49,65.89,7.931,22.084,28.339,17.655,17.128,0.292,177.833,0.74097,no_action
Z6G4_S2_001,2026-03-22 15:48:39,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,6,10.52,153.84,26.41,70.36,7.011,22.383,28.551,13.9,14.534,0.203,168.459,0.70191,no_action
Z6G4_S2_001,2026-03-22 15:48:54,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,4,7,7.3,163.54,26.79,61.35,6.825,31.176,29.463,13.113,15.886,0.276,169.756,0.70732,no_action
Z6G4_S2_001,2026-03-22 15:49:09,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,45,4,6,5.97,161.29,45.81,62.39,7.246,20.12,29.958,11.382,13.234,0.098,183.867,0.76611,no_action
Z6G4_S2_001,2026-03-22 15:49:24,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,60,6,7,5.35,156.02,41.44,61.07,6.958,20.856,30.741,19.116,21.976,0.632,181.799,0.7575,no_action
Z6G4_S2_001,2026-03-22 15:49:39,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,75,6,6,8.95,156.82,41.52,60.56,7.002,18.234,28.407,14.316,17.808,0.555,176.309,0.73462,no_action
Z6G4_S2_001,2026-03-22 15:49:54,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,90,5,5,6.06,156.96,27.86,61.94,6.488,15.588,28.835,14.239,11.155,0.295,171.234,0.71347,no_action
Z6G4_S2_001,2026-03-22 15:50:09,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,7,10.15,164.73,43.41,58.21,7.262,22.796,32.049,19.837,17.481,0.0,181.631,0.7568,no_action
Z6G4_S2_001,2026-03-22 15:50:24,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,6,6,9.88,166.99,27.24,71.03,7.168,14.877,28.563,15.112,18.594,0.796,158.695,0.66123,no_action
Z6G4_S2_001,2026-03-22 15:50:39,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,4,6,8.95,165.53,55.03,70.99,6.612,12.666,28.6,12.771,11.463,0.0,180.564,0.75235,no_action
Z6G4_S2_001,2026-03-22 15:50:54,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,6,7.22,167.53,26.16,63.18,6.938,27.255,28.181,12.334,17.901,0.473,165.007,0.68753,no_action
Z6G4_S2_001,2026-03-22 15:51:09,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,6,6.45,151.57,28.15,61.22,7.166,16.747,27.146,13.154,15.559,1.015,161.18,0.67158,no_action
Z6G4_S2_001,2026-03-22 15:51:24,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,7,7.33,160.94,46.3,65.83,7.229,23.482,29.88,15.282,16.221,0.361,175.662,0.73192,no_action
Z6G4_S2_001,2026-03-22 15:51:39,15,2,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,8.15,150.84,50.66,59.29,6.645,20.866,29.355,13.432,13.113,0.891,177.132,0.73805,no_action
Z6G4_S2_001,2026-03-22 15:51:54,15,2,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,6,7,8.18,159.56,25.46,62.6,7.568,19.77,26.48,21.498,21.479,0.408,170.608,0.71087,no_action
Z6G4_S2_001,2026-03-22 15:52:09,15,2,idle,none,medium,True,False,False,False,False,False,45,0,0,0.0,0.0,26.03,14.83,0.851,1.888,19.565,0.183,2.506,0.0,118.408,0.49337,no_action
Z6G4_S2_001,2026-03-22 15:52:24,15,2,idle,none,medium,True,False,False,False,False,False,60,0,0,0.0,0.0,26.66,5.79,1.233,0.5,19.296,0.188,0.0,0.0,129.977,0.54157,no_action
Z6G4_S2_001,2026-03-22 15:52:39,15,2,idle,none,medium,True,False,False,False,False,False,75,0,0,0.0,0.0,26.94,7.62,1.125,0.5,22.614,2.237,0.0,0.023,130.382,0.54326,no_action
Z6G4_S2_001,2026-03-22 15:52:54,15,2,idle,none,medium,True,False,False,False,False,False,90,0,0,0.0,0.0,24.47,7.11,1.405,0.5,21.144,4.035,0.0,0.166,134.152,0.55897,no_action
Z6G4_S2_001,2026-03-22 15:53:09,15,2,idle,none,medium,True,False,False,False,False,False,105,0,0,0.0,0.0,25.5,11.34,0.989,1.408,18.782,0.942,0.557,0.0,132.701,0.55292,no_action
Z6G4_S2_001,2026-03-22 15:53:24,15,2,idle,none,medium,True,False,False,False,False,False,120,0,0,0.0,0.0,28.99,7.86,1.388,0.5,21.37,0.0,0.0,0.0,131.394,0.54748,no_action
Z6G4_S2_001,2026-03-22 15:53:39,15,2,idle,none,medium,True,False,False,False,False,False,135,0,0,0.0,0.0,26.95,17.91,1.142,0.5,19.442,0.0,0.63,0.0,122.827,0.51178,no_action
Z6G4_S2_001,2026-03-22 15:53:54,15,2,idle,none,medium,True,False,False,False,False,False,150,0,0,0.0,0.0,25.98,12.19,0.668,1.399,19.952,0.145,0.659,0.37,118.521,0.49384,no_action
Z6G4_S2_001,2026-03-22 15:54:09,15,2,idle,none,medium,True,False,False,False,False,False,165,0,0,0.0,0.0,26.33,9.0,1.162,0.5,19.095,0.0,0.0,0.542,129.96,0.5415,no_action
Z6G4_S2_001,2026-03-22 15:54:24,15,2,idle,none,medium,True,False,False,False,False,False,180,0,0,0.0,0.0,26.43,10.91,1.616,0.5,19.618,0.0,3.192,0.346,128.909,0.53712,no_action
Z6G4_S2_001,2026-03-22 15:54:39,15,2,idle,none,medium,True,False,False,False,False,False,195,0,0,0.0,0.0,27.25,12.23,1.095,1.564,21.309,0.49,1.046,0.357,128.68,0.53617,no_action
Z6G4_S2_001,2026-03-22 15:54:54,15,2,idle,none,medium,True,False,False,False,False,False,210,0,0,0.0,0.0,27.52,15.11,1.167,1.42,16.611,0.0,1.982,0.454,125.211,0.52171,no_action
Z6G4_S2_001,2026-03-22 15:55:09,15,2,idle,none,medium,True,False,False,False,False,False,225,0,0,0.0,0.0,26.75,11.09,1.448,0.5,20.61,2.273,0.434,0.256,135.049,0.5627,no_action
Z6G4_S2_001,2026-03-22 15:55:24,15,2,idle,none,medium,True,False,False,False,False,False,240,0,0,0.0,0.0,25.78,15.57,1.593,0.948,20.667,1.423,0.0,0.328,132.714,0.55298,no_action
Z6G4_S2_001,2026-03-22 15:55:39,15,2,idle,none,medium,True,False,False,False,False,False,255,0,0,0.0,0.0,28.77,13.42,0.794,0.5,21.431,0.0,0.0,0.0,130.624,0.54427,no_action
Z6G4_S2_001,2026-03-22 15:55:54,15,2,idle,none,medium,True,False,False,False,False,False,270,0,0,0.0,0.0,27.94,19.16,1.151,0.599,19.396,0.209,1.319,0.0,128.27,0.53446,no_action
Z6G4_S2_001,2026-03-22 15:56:09,15,2,idle,none,medium,True,False,False,False,False,False,285,0,0,0.0,0.0,26.87,7.71,1.077,1.677,20.421,0.0,0.664,0.307,133.92,0.558,no_action
Z6G4_S2_001,2026-03-22 15:56:24,15,2,idle,none,medium,True,False,False,False,False,False,300,0,0,0.0,0.0,26.7,7.2,1.7,1.32,18.988,0.0,0.0,0.097,126.233,0.52597,no_action
Z6G4_S2_001,2026-03-22 15:56:39,15,2,idle,none,medium,True,False,False,False,False,False,315,0,0,0.0,0.0,26.59,20.98,1.031,0.5,21.169,2.941,0.0,0.145,133.194,0.55498,no_action
Z6G4_S2_001,2026-03-22 15:56:54,15,2,idle,none,medium,True,False,False,False,False,False,330,0,0,0.0,0.0,26.83,16.68,1.343,0.5,20.399,0.849,0.0,0.184,125.433,0.52264,no_action
Z6G4_S2_001,2026-03-22 15:57:09,15,2,idle,none,medium,True,False,False,False,False,False,345,0,0,0.0,0.0,27.8,15.95,1.167,0.5,18.853,2.82,0.057,0.536,124.654,0.51939,no_action
Z6G4_S2_001,2026-03-22 15:57:24,15,2,idle,none,medium,True,False,False,False,False,False,360,0,0,0.0,0.0,27.76,13.6,1.305,0.5,18.054,0.0,0.0,0.062,127.064,0.52943,no_action
Z6G4_S2_001,2026-03-22 15:57:39,15,2,idle,none,medium,True,False,False,False,False,False,375,0,0,0.0,0.0,27.27,12.3,1.377,1.269,19.056,0.0,1.201,0.0,132.302,0.55126,no_action
Z6G4_S2_001,2026-03-22 15:57:54,15,2,idle,none,medium,True,False,False,False,False,False,390,0,0,0.0,0.0,28.05,13.27,1.239,1.112,21.206,1.316,0.297,0.066,125.765,0.52402,no_action
Z6G4_S2_001,2026-03-22 15:58:09,15,2,idle,none,medium,True,False,False,False,False,False,405,0,0,0.0,0.0,25.97,6.62,1.474,0.976,22.387,0.773,4.002,0.269,134.181,0.55909,no_action
Z6G4_S2_001,2026-03-22 15:58:24,15,2,idle,none,medium,True,False,False,False,False,False,420,0,0,0.0,0.0,26.54,8.53,1.616,0.588,22.575,0.338,0.0,0.027,135.295,0.56373,no_action
